63.80	116.17	131.68	144.54	144.06	149.98	154.58	0.76	0.83	0.80	0.72	0.75	0.72	0.71	-1.90	-1.68	-1.66	-1.67	-1.65	-1.66	-1.64	0.65	0.79	0.85	0.87	0.87	0.86	0.84	60.00	117.93	130.64	143.27	144.08	149.67	155.00	1.20	0.13	-0.44	-0.51	-0.49	-0.52	-0.52	0.72	0.94	0.90	0.94	0.96	0.95	0.95	7.72	5.78	5.37	5.84	5.61	5.30	5.03	1.35	1.15	1.09	1.01	1.02	0.96	0.98	0.00	0.33	0.40	0.43	0.44	0.45	0.46
165.10	116.17	131.68	138.33	146.86	150.17	150.91	0.66	0.83	0.80	0.79	0.73	0.72	0.75	-1.37	-1.68	-1.66	-1.65	-1.66	-1.61	-1.63	0.80	0.79	0.85	0.87	0.89	0.87	0.91	175.60	117.93	130.64	136.09	144.70	150.32	151.59	-0.80	0.13	-0.44	-0.68	-0.68	-0.70	-0.57	1.23	0.94	0.90	0.89	0.92	0.98	0.98	6.11	5.78	5.37	5.20	5.60	5.69	5.32	1.04	1.15	1.09	1.06	1.00	1.01	0.97	1.00	0.33	0.40	0.43	0.44	0.55	0.46
119.60	158.33	131.68	138.33	147.08	148.52	149.00	1.08	0.73	0.80	0.79	0.74	0.77	0.75	-1.77	-1.54	-1.66	-1.65	-1.60	-1.62	-1.63	0.92	0.89	0.85	0.87	0.87	0.94	0.91	118.20	158.33	130.64	136.09	145.49	147.87	149.51	-0.02	-1.12	-0.44	-0.68	-0.90	-0.70	-0.57	0.87	0.98	0.90	0.89	0.92	0.96	0.99	3.51	5.21	5.37	5.20	5.39	5.56	5.53	1.05	1.01	1.09	1.06	1.05	1.01	0.98	0.00	0.67	0.40	0.43	0.56	0.45	0.46
190.30	143.17	156.98	144.83	142.26	146.25	143.55	0.44	0.87	0.74	0.73	0.82	0.77	0.75	-1.48	-1.67	-1.57	-1.59	-1.60	-1.62	-1.66	0.95	0.93	0.91	0.86	0.95	0.92	0.90	181.20	139.20	154.88	144.29	141.88	145.41	142.82	-2.55	-0.86	-1.19	-0.79	-0.70	-0.71	-0.51	0.83	0.86	0.93	0.94	0.95	0.94	0.95	6.01	4.34	5.03	5.57	5.24	5.25	5.62	0.94	1.02	1.01	1.06	1.05	1.00	1.00	1.00	0.33	0.60	0.57	0.44	0.45	0.38
119.60	166.73	156.98	156.70	144.32	137.52	138.25	1.08	0.65	0.74	0.80	0.77	0.80	0.77	-1.77	-1.57	-1.57	-1.54	-1.63	-1.65	-1.64	0.92	0.94	0.91	0.99	0.92	0.90	0.89	118.20	160.20	154.88	156.96	144.46	137.00	136.68	-0.02	-1.71	-1.19	-1.07	-0.58	-0.48	-0.60	0.87	0.84	0.93	0.99	0.96	0.94	0.92	3.51	5.18	5.03	5.13	5.36	5.36	5.56	1.05	0.98	1.01	1.01	1.01	1.03	1.04	0.00	0.67	0.60	0.57	0.44	0.36	0.38
190.30	158.33	162.44	152.86	147.70	135.21	135.72	0.44	0.73	0.77	0.79	0.77	0.77	0.79	-1.48	-1.54	-1.52	-1.62	-1.61	-1.65	-1.67	0.95	0.89	1.04	0.98	0.93	0.88	0.92	181.20	158.33	160.98	152.07	147.64	134.32	134.48	-2.55	-1.12	-1.34	-0.80	-0.72	-0.48	-0.48	0.83	0.98	0.97	0.96	0.97	0.93	0.95	6.01	5.21	5.26	4.91	5.31	5.70	5.26	0.94	1.01	0.99	0.95	1.00	1.05	1.05	1.00	0.67	0.60	0.43	0.44	0.36	0.31
165.10	167.43	152.02	149.23	139.82	143.73	139.06	0.66	0.77	0.80	0.74	0.78	0.76	0.76	-1.37	-1.46	-1.62	-1.62	-1.65	-1.64	-1.68	0.80	1.12	0.99	0.94	0.91	0.94	0.90	175.60	168.50	153.02	147.86	137.99	142.74	138.35	-0.80	-1.38	-0.60	-0.80	-0.63	-0.67	-0.39	1.23	1.05	1.00	0.94	0.92	0.98	0.96	6.11	5.60	4.98	5.45	5.43	5.20	5.13	1.04	0.99	0.94	0.98	1.02	1.03	1.01	1.00	0.67	0.40	0.43	0.33	0.36	0.31
146.90	150.07	146.94	135.50	144.03	143.54	145.45	1.22	0.83	0.73	0.78	0.74	0.76	0.79	-1.52	-1.63	-1.62	-1.66	-1.65	-1.69	-1.65	1.60	1.03	0.95	0.91	0.96	0.93	0.97	148.70	155.23	147.12	134.64	141.81	142.09	145.18	-0.78	-0.15	-0.61	-0.45	-0.73	-0.50	-0.54	1.10	1.10	0.98	0.94	0.96	0.95	0.99	4.68	5.12	5.72	5.63	5.28	4.80	4.90	1.00	0.90	0.98	1.03	1.02	0.97	0.98	0.00	0.33	0.40	0.29	0.33	0.27	0.31
138.20	126.43	127.72	140.91	141.00	146.02	143.38	0.61	0.86	0.79	0.73	0.77	0.78	0.79	-1.98	-1.75	-1.68	-1.66	-1.70	-1.67	-1.70	0.70	1.00	0.90	0.97	0.93	0.99	0.96	141.40	126.27	128.62	139.56	140.40	144.86	142.55	1.13	0.10	-0.11	-0.58	-0.32	-0.57	-0.39	0.97	0.95	0.97	1.00	0.98	0.97	0.97	4.57	5.50	5.97	5.43	4.81	4.91	4.78	0.64	0.97	1.04	1.03	0.97	0.97	0.95	0.00	0.00	0.20	0.29	0.22	0.27	0.23
94.20	108.87	126.20	137.01	144.03	141.28	146.73	0.74	0.70	0.81	0.77	0.78	0.79	0.75	-1.75	-1.83	-1.75	-1.73	-1.68	-1.71	-1.71	0.69	0.69	1.01	0.93	1.00	0.97	0.96	88.70	106.27	124.02	137.74	143.79	141.25	146.42	-0.05	0.34	-0.14	-0.05	-0.41	-0.23	-0.30	0.78	0.84	0.98	1.01	1.00	0.99	0.99	7.25	6.36	5.18	4.83	4.94	4.78	5.12	1.26	1.05	1.05	0.96	0.96	0.94	0.92	0.00	0.00	0.00	0.14	0.22	0.18	0.23
94.20	115.30	129.42	134.41	138.24	145.24	138.96	0.74	0.74	0.70	0.85	0.80	0.75	0.81	-1.75	-1.75	-1.84	-1.75	-1.73	-1.73	-1.75	0.69	0.91	0.82	1.04	0.98	0.97	1.00	88.70	110.00	127.98	133.90	139.37	145.82	139.27	-0.05	-0.34	0.25	-0.04	0.00	-0.12	-0.02	0.78	0.95	0.95	0.99	1.02	1.02	1.03	7.25	5.55	4.60	4.63	4.78	5.19	5.50	1.26	1.20	0.94	0.96	0.93	0.91	0.91	0.00	0.00	0.00	0.00	0.11	0.18	0.15
157.50	138.23	131.16	133.17	138.02	136.05	144.40	0.73	0.71	0.82	0.76	0.79	0.82	0.77	-1.75	-1.82	-1.75	-1.81	-1.80	-1.77	-1.72	1.36	0.90	1.00	0.91	0.99	1.01	1.00	152.60	136.60	129.44	132.86	138.58	137.37	144.12	-0.93	0.06	-0.13	0.23	0.22	0.21	-0.21	1.29	1.00	0.98	0.98	1.02	1.06	1.03	2.15	3.73	4.63	4.61	5.00	5.63	5.69	1.08	0.93	1.01	0.91	0.89	0.90	0.90	0.00	0.00	0.00	0.00	0.00	0.09	0.23
163.00	155.80	139.96	136.73	131.62	138.35	144.40	0.67	0.87	0.79	0.76	0.80	0.80	0.77	-1.95	-1.74	-1.79	-1.81	-1.84	-1.78	-1.72	0.64	1.20	1.00	0.94	0.96	1.02	1.00	168.50	156.60	139.98	136.73	131.87	137.88	144.12	1.16	-0.18	0.11	0.24	0.43	0.05	-0.21	0.94	1.11	1.02	1.01	1.04	1.03	1.03	1.80	2.88	4.09	5.10	5.69	5.62	5.69	0.46	0.85	0.89	0.91	0.87	0.89	0.90	0.00	0.00	0.00	0.00	0.00	0.09	0.23
146.90	149.37	153.74	136.03	137.41	142.29	144.40	1.22	0.83	0.76	0.83	0.78	0.73	0.77	-1.52	-1.82	-1.83	-1.83	-1.78	-1.77	-1.72	1.60	0.98	1.04	1.04	0.99	0.96	1.00	148.70	152.87	155.94	136.67	136.29	140.84	144.12	-0.78	0.50	0.35	0.40	0.03	-0.11	-0.21	1.10	1.00	1.11	1.09	1.02	1.00	1.03	4.68	3.68	4.25	5.62	5.85	5.75	5.69	1.00	0.70	0.77	0.85	0.90	0.88	0.90	0.00	0.00	0.00	0.00	0.11	0.18	0.23
138.20	149.40	140.10	149.76	148.09	144.74	139.97	0.61	0.80	0.87	0.79	0.75	0.74	0.77	-1.98	-1.82	-1.86	-1.79	-1.75	-1.72	-1.75	0.70	1.07	1.05	1.08	1.02	0.97	0.98	141.40	152.87	143.08	149.89	146.57	143.95	139.47	1.13	0.51	0.76	0.05	-0.25	-0.28	-0.07	0.97	1.10	1.11	1.09	1.03	1.02	1.04	4.57	5.76	5.99	5.45	5.71	5.89	6.17	0.64	0.77	0.72	0.80	0.87	0.92	0.89	0.00	0.00	0.00	0.14	0.22	0.27	0.23
163.10	130.20	145.56	154.44	155.97	144.29	143.98	0.58	0.83	0.83	0.75	0.74	0.79	0.76	-1.97	-1.95	-1.77	-1.75	-1.71	-1.73	-1.71	0.91	1.00	1.11	1.02	1.03	1.03	1.00	168.50	132.73	145.62	153.97	156.22	143.91	142.53	1.18	1.14	0.02	-0.18	-0.34	-0.18	-0.35	1.23	1.16	1.08	1.03	1.08	1.07	1.03	8.03	7.83	6.83	6.00	5.58	6.22	6.28	0.67	0.72	0.82	0.78	0.84	0.88	0.91	0.00	0.00	0.20	0.29	0.33	0.27	0.31
89.30	147.57	154.24	154.74	148.39	153.03	147.41	1.29	0.77	0.67	0.75	0.80	0.76	0.89	-1.90	-1.78	-1.76	-1.67	-1.73	-1.71	-1.70	1.39	1.08	0.98	1.04	1.04	1.06	1.11	88.30	146.00	152.12	154.99	149.08	152.32	146.52	1.12	-0.08	-0.33	-0.46	-0.11	-0.40	-0.42	1.29	1.12	1.03	1.07	1.08	1.08	1.09	10.88	8.31	7.10	6.61	6.55	6.10	6.44	0.84	0.81	0.80	0.87	0.82	0.85	0.88	0.00	0.33	0.40	0.43	0.33	0.36	0.23
190.30	156.63	159.62	146.51	151.42	151.33	152.70	0.44	0.72	0.68	0.76	0.77	0.92	0.88	-1.48	-1.62	-1.64	-1.72	-1.67	-1.69	-1.71	0.95	1.10	1.00	1.01	1.07	1.12	1.10	181.20	150.23	158.96	146.36	150.49	151.22	152.65	-2.55	-1.33	-0.72	-0.19	-0.52	-0.40	-0.32	0.83	0.98	1.08	1.10	1.07	1.10	1.10	6.01	7.63	7.41	7.50	7.02	6.76	6.02	0.94	0.90	0.88	0.84	0.87	0.82	0.82	1.00	0.67	0.60	0.43	0.44	0.27	0.23
190.30	181.90	144.86	153.96	150.52	151.33	151.88	0.44	0.51	0.82	0.73	0.91	0.92	0.92	-1.48	-1.44	-1.62	-1.65	-1.67	-1.69	-1.69	0.95	0.90	1.10	1.05	1.12	1.12	1.12	181.20	179.33	142.92	152.04	149.58	151.22	152.35	-2.55	-1.97	-0.73	-0.72	-0.54	-0.40	-0.31	0.83	0.96	1.09	1.08	1.12	1.10	1.09	6.01	6.04	7.98	7.70	7.54	6.76	6.22	0.94	0.97	0.92	0.89	0.84	0.82	0.81	1.00	1.00	0.60	0.57	0.33	0.27	0.23
165.10	148.23	165.06	150.49	153.28	151.33	146.22	0.66	0.80	0.65	1.00	0.92	0.92	0.97	-1.37	-1.58	-1.54	-1.59	-1.67	-1.69	-1.69	0.80	1.05	1.01	1.21	1.12	1.12	1.18	175.60	148.37	161.50	148.04	152.59	151.22	146.18	-0.80	-0.74	-1.47	-1.02	-0.53	-0.40	-0.32	1.23	1.12	1.00	1.12	1.11	1.10	1.11	6.11	7.67	7.00	7.89	7.23	6.76	6.91	1.04	0.94	0.94	0.90	0.82	0.82	0.84	1.00	0.67	0.80	0.43	0.33	0.27	0.23
89.30	148.23	154.76	161.01	151.48	146.88	147.62	1.29	0.80	1.05	0.91	0.99	0.98	0.93	-1.90	-1.58	-1.55	-1.60	-1.62	-1.68	-1.68	1.39	1.05	1.23	1.11	1.19	1.19	1.12	88.30	148.37	153.36	159.50	150.39	146.39	148.25	1.12	-0.74	-1.14	-1.01	-0.75	-0.40	-0.32	1.29	1.12	1.14	1.07	1.10	1.13	1.12	10.88	7.67	7.67	6.59	6.86	7.33	7.02	0.84	0.94	0.90	0.84	0.86	0.84	0.84	0.00	0.67	0.40	0.43	0.33	0.27	0.31
190.30	139.47	149.30	154.81	151.48	147.06	149.53	0.44	1.39	1.10	1.02	0.99	0.99	0.92	-1.48	-1.64	-1.65	-1.60	-1.62	-1.62	-1.68	0.95	1.47	1.17	1.20	1.19	1.18	1.13	181.20	136.67	150.82	154.86	150.39	147.04	150.34	-2.55	-0.78	-0.40	-0.76	-0.75	-0.58	-0.31	0.83	1.22	1.17	1.11	1.10	1.13	1.14	6.01	8.74	6.83	6.40	6.86	7.16	7.29	0.94	0.85	0.81	0.85	0.86	0.88	0.84	1.00	0.00	0.20	0.29	0.33	0.36	0.31
138.80	164.03	145.66	140.39	148.68	153.77	149.68	2.44	1.18	1.21	1.14	1.01	0.92	0.93	-1.53	-1.65	-1.68	-1.66	-1.61	-1.63	-1.63	2.07	1.22	1.33	1.26	1.18	1.13	1.13	140.50	163.40	145.44	141.59	149.77	154.33	150.88	-0.92	-0.77	-0.39	-0.24	-0.56	-0.58	-0.47	1.54	1.10	1.14	1.17	1.14	1.12	1.14	9.34	5.72	6.54	7.10	6.87	6.90	7.14	0.76	0.72	0.80	0.84	0.87	0.86	0.87	-1.00	0.00	0.00	0.14	0.33	0.36	0.38
163.00	149.57	145.66	140.39	145.66	151.48	151.62	0.67	1.44	1.21	1.14	1.03	0.94	0.99	-1.95	-1.67	-1.68	-1.66	-1.67	-1.62	-1.60	0.64	1.44	1.33	1.26	1.17	1.12	1.15	168.50	152.57	145.44	141.59	148.36	153.82	152.62	1.16	-0.18	-0.39	-0.24	-0.14	-0.42	-0.62	0.94	1.19	1.14	1.17	1.19	1.16	1.12	1.80	5.27	6.54	7.10	7.09	6.91	6.78	0.46	0.74	0.80	0.84	0.84	0.87	0.91	0.00	-0.33	0.00	0.14	0.22	0.36	0.31
146.90	133.07	140.62	150.93	145.66	144.58	148.28	1.22	1.06	1.26	1.04	1.03	1.08	1.05	-1.52	-1.79	-1.66	-1.67	-1.67	-1.63	-1.61	1.60	1.21	1.30	1.19	1.17	1.18	1.20	148.70	135.17	144.32	153.04	148.36	147.42	150.12	-0.78	0.50	-0.04	-0.23	-0.14	-0.26	-0.48	1.10	1.11	1.22	1.17	1.19	1.17	1.14	4.68	5.79	6.56	6.69	7.09	6.92	6.67	1.00	0.77	0.82	0.81	0.84	0.91	0.92	0.00	0.00	0.00	0.14	0.22	0.18	0.23
89.30	133.77	145.48	147.33	148.44	142.93	140.51	1.29	1.06	0.88	1.07	1.11	1.14	1.11	-1.90	-1.60	-1.74	-1.66	-1.62	-1.64	-1.64	1.39	1.26	1.07	1.17	1.20	1.25	1.23	88.30	137.53	149.92	152.24	150.86	144.97	142.97	1.12	-0.15	0.38	0.02	-0.36	-0.26	-0.20	1.29	1.21	1.16	1.22	1.15	1.16	1.18	10.88	7.22	6.30	6.71	6.57	6.79	7.05	0.84	0.96	0.80	0.83	0.90	0.90	0.91	0.00	0.33	0.20	0.14	0.11	0.09	0.15
165.10	139.17	145.90	143.84	143.62	142.93	134.68	0.66	0.84	0.88	1.01	1.20	1.14	1.16	-1.37	-1.75	-1.63	-1.66	-1.63	-1.64	-1.68	0.80	1.03	1.10	1.11	1.27	1.25	1.27	175.60	144.13	151.34	148.00	147.24	144.97	136.25	-0.80	0.50	-0.02	0.04	-0.16	-0.26	-0.05	1.23	1.25	1.22	1.15	1.18	1.16	1.18	6.11	8.34	7.16	6.25	6.42	6.79	7.42	1.04	0.85	0.92	0.92	0.91	0.90	0.90	1.00	0.33	0.40	0.14	0.00	0.09	0.08
163.10	164.43	139.40	141.54	138.12	133.75	140.51	0.58	0.63	1.04	1.09	1.07	1.21	1.11	-1.97	-1.57	-1.63	-1.60	-1.67	-1.68	-1.64	0.91	0.84	1.11	1.25	1.20	1.29	1.23	168.50	173.23	143.76	145.17	141.44	136.53	142.97	1.18	-0.14	-0.03	-0.24	0.07	0.07	-0.20	1.23	1.23	1.20	1.17	1.16	1.20	1.18	8.03	6.75	7.45	6.66	6.59	7.23	7.05	0.67	0.92	0.99	0.99	0.92	0.90	0.91	0.00	0.67	0.20	0.14	0.11	0.00	0.15
165.10	147.53	150.92	133.31	129.93	136.14	134.67	0.66	1.09	1.03	1.10	1.14	1.05	1.23	-1.37	-1.62	-1.55	-1.65	-1.66	-1.66	-1.64	0.80	1.12	1.15	1.22	1.28	1.18	1.28	175.60	151.63	155.84	136.54	132.53	139.72	137.55	-0.80	-0.15	-0.41	0.03	0.06	0.08	-0.06	1.23	1.15	1.16	1.20	1.20	1.18	1.19	6.11	6.76	6.21	7.55	7.60	6.94	7.06	1.04	1.03	1.02	0.97	0.96	0.92	0.94	1.00	0.00	0.20	0.14	0.11	0.18	0.00
114.40	142.13	135.76	133.31	131.96	131.72	136.69	2.02	1.30	1.15	1.10	1.07	1.17	1.10	-1.52	-1.47	-1.65	-1.65	-1.65	-1.62	-1.63	1.64	1.35	1.27	1.22	1.19	1.27	1.18	110.80	145.03	138.38	136.54	135.52	134.47	140.25	-0.83	-0.80	-0.02	0.03	0.06	-0.10	-0.06	1.00	1.11	1.17	1.20	1.21	1.18	1.17	6.13	5.64	7.17	7.55	7.76	7.33	6.81	1.37	1.14	0.98	0.97	0.97	1.00	0.97	-1.00	0.00	0.00	0.14	0.22	0.09	0.15
146.90	116.87	121.00	133.31	134.74	133.37	131.02	1.22	1.51	1.30	1.10	1.16	1.12	1.14	-1.52	-1.64	-1.64	-1.65	-1.60	-1.61	-1.62	1.60	1.54	1.36	1.22	1.22	1.20	1.24	148.70	115.93	122.34	136.54	138.02	136.92	134.08	-0.78	-0.16	-0.03	0.03	-0.16	-0.10	-0.06	1.10	1.13	1.18	1.20	1.18	1.19	1.19	4.68	7.23	7.74	7.55	7.23	7.46	7.51	1.00	1.07	1.02	0.97	1.02	1.01	1.00	0.00	-0.33	0.00	0.14	0.11	0.18	0.15
89.30	108.50	121.00	126.36	134.74	133.37	132.27	1.29	1.27	1.30	1.31	1.16	1.12	1.09	-1.90	-1.77	-1.64	-1.59	-1.60	-1.61	-1.66	1.39	1.46	1.36	1.32	1.22	1.20	1.19	88.30	108.43	122.34	128.30	138.02	136.92	135.61	1.12	0.49	-0.03	-0.26	-0.16	-0.10	0.09	1.29	1.23	1.18	1.16	1.18	1.19	1.20	10.88	8.81	7.74	7.27	7.23	7.46	7.77	0.84	0.89	1.02	1.07	1.02	1.01	0.97	0.00	0.00	0.00	0.00	0.11	0.18	0.15
89.30	114.57	121.00	126.36	126.54	133.19	136.70	1.29	1.08	1.30	1.31	1.23	1.12	1.09	-1.90	-1.72	-1.64	-1.59	-1.60	-1.66	-1.63	1.39	1.19	1.36	1.32	1.27	1.21	1.21	88.30	117.40	122.34	128.30	129.11	136.27	140.25	1.12	0.48	-0.03	-0.26	-0.16	0.08	-0.05	1.29	1.27	1.18	1.16	1.18	1.19	1.19	10.88	9.29	7.74	7.27	7.55	7.63	7.29	0.84	0.91	1.02	1.07	1.04	0.97	0.98	0.00	0.33	0.00	0.00	0.11	0.09	0.15
165.10	122.93	124.64	122.77	126.32	131.72	131.25	0.66	1.32	1.18	1.20	1.23	1.17	1.09	-1.37	-1.60	-1.61	-1.64	-1.66	-1.62	-1.66	0.80	1.28	1.20	1.29	1.28	1.27	1.20	175.60	124.90	127.72	125.09	128.32	134.47	133.57	-0.80	-0.17	-0.04	0.02	0.06	-0.10	0.00	1.23	1.17	1.21	1.20	1.18	1.18	1.15	6.11	7.71	8.02	7.95	7.76	7.33	7.38	1.04	1.08	1.03	1.00	1.00	1.00	1.00	1.00	0.00	0.20	0.14	0.00	0.09	0.08
114.40	148.20	124.64	125.09	129.93	125.27	125.57	2.02	1.11	1.18	1.11	1.14	1.18	1.15	-1.52	-1.42	-1.61	-1.70	-1.66	-1.66	-1.65	1.64	1.08	1.20	1.19	1.28	1.26	1.23	110.80	154.00	127.72	127.91	132.53	126.57	127.40	-0.83	-0.81	-0.04	0.30	0.06	-0.03	-0.00	1.00	1.15	1.21	1.22	1.20	1.14	1.16	6.13	6.12	8.02	8.43	7.60	7.43	7.60	1.37	1.15	1.03	0.95	0.96	1.02	1.01	-1.00	0.33	0.20	0.14	0.11	0.00	0.08
165.10	122.93	139.40	133.31	124.08	122.99	119.74	0.66	1.32	1.04	1.10	1.08	1.11	1.20	-1.37	-1.60	-1.63	-1.65	-1.69	-1.69	-1.69	0.80	1.28	1.11	1.22	1.18	1.24	1.28	175.60	124.90	143.76	136.54	125.87	124.53	120.68	-0.80	-0.17	-0.03	0.03	0.14	0.15	0.15	1.23	1.17	1.20	1.20	1.16	1.17	1.16	6.11	7.71	7.45	7.55	7.88	7.86	7.96	1.04	1.08	0.99	0.97	0.99	0.98	1.00	1.00	0.00	0.20	0.14	0.11	0.09	0.00
89.30	139.17	135.76	134.01	124.08	117.75	123.69	1.29	0.84	1.15	1.02	1.08	1.12	1.10	-1.90	-1.75	-1.65	-1.63	-1.69	-1.73	-1.73	1.39	1.03	1.27	1.12	1.18	1.22	1.24	88.30	144.13	138.38	136.60	125.87	119.04	124.64	1.12	0.50	-0.02	-0.14	0.14	0.32	0.25	1.29	1.25	1.17	1.12	1.16	1.18	1.18	10.88	8.34	7.17	7.03	7.88	8.43	7.78	0.84	0.85	0.98	1.03	0.99	0.96	0.94	0.00	0.33	0.00	0.14	0.11	0.09	0.08
163.10	133.10	131.72	123.19	124.08	124.71	125.15	0.58	1.03	0.90	1.11	1.08	1.07	1.06	-1.97	-1.79	-1.70	-1.70	-1.69	-1.73	-1.76	0.91	1.30	1.08	1.20	1.18	1.19	1.20	168.50	135.17	133.96	124.13	125.87	125.75	125.68	1.18	0.51	0.13	0.14	0.14	0.27	0.36	1.23	1.21	1.13	1.13	1.16	1.18	1.19	8.03	7.86	7.39	7.71	7.88	7.78	7.71	0.67	0.83	0.96	1.00	0.99	0.95	0.92	0.00	0.00	0.20	0.00	0.11	0.09	0.08
146.90	134.73	116.56	119.60	124.16	131.66	131.03	1.22	0.85	1.02	1.01	1.09	1.02	1.01	-1.52	-1.75	-1.81	-1.76	-1.75	-1.74	-1.77	1.60	1.07	1.20	1.17	1.21	1.16	1.18	148.70	135.30	116.50	120.91	124.38	132.47	131.36	-0.78	0.12	0.52	0.42	0.29	0.22	0.31	1.10	1.04	1.14	1.17	1.16	1.17	1.19	4.68	6.65	8.34	8.39	7.63	7.14	7.17	1.00	0.97	0.92	0.93	0.95	0.93	0.90	0.00	0.00	0.00	0.14	0.00	0.09	0.08
94.20	110.13	116.56	119.70	129.87	131.73	136.92	0.74	1.08	1.02	1.02	0.94	1.02	0.97	-1.75	-1.72	-1.81	-1.84	-1.80	-1.79	-1.77	0.69	1.23	1.20	1.21	1.15	1.19	1.15	88.70	108.57	116.50	119.00	130.09	131.25	137.05	-0.05	0.10	0.52	0.61	0.45	0.34	0.27	0.78	1.06	1.14	1.17	1.19	1.17	1.18	7.25	7.60	8.34	8.06	7.37	6.93	6.62	1.26	1.03	0.92	0.87	0.87	0.90	0.89	0.00	0.00	0.00	0.00	0.11	0.00	0.08
89.30	90.93	117.10	130.63	129.94	136.40	136.97	1.29	1.11	1.05	0.93	0.95	0.90	0.97	-1.90	-1.85	-1.81	-1.85	-1.87	-1.83	-1.82	1.39	1.16	1.23	1.17	1.19	1.14	1.18	88.30	88.43	115.24	129.56	128.60	135.93	136.02	1.12	0.73	0.39	0.53	0.60	0.46	0.37	1.29	1.12	1.14	1.16	1.19	1.19	1.18	10.88	9.67	7.50	7.04	7.11	6.72	6.45	0.84	0.98	0.92	0.85	0.83	0.83	0.86	0.00	0.00	0.00	0.00	0.00	0.09	0.00
89.30	114.80	120.88	131.01	138.44	136.46	140.92	1.29	1.10	0.95	0.95	0.88	0.91	0.87	-1.90	-1.92	-1.89	-1.85	-1.88	-1.89	-1.85	1.39	1.29	1.13	1.20	1.15	1.17	1.14	88.30	112.93	117.94	128.66	136.81	134.71	139.97	1.12	0.93	0.66	0.44	0.53	0.59	0.48	1.29	1.27	1.16	1.16	1.18	1.19	1.20	10.88	8.52	7.32	6.44	6.32	6.50	6.27	0.84	0.78	0.86	0.85	0.81	0.80	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.08
63.80	84.70	63.58	72.60	77.61	80.80	83.01	0.76	0.40	0.39	0.34	0.32	0.30	0.29	-1.90	-1.12	-1.05	-0.96	-0.91	-0.88	-0.86	0.65	0.53	0.45	0.46	0.46	0.46	0.47	60.00	80.40	60.24	68.91	73.73	76.80	78.92	1.20	-0.45	-0.03	-0.39	-0.58	-0.71	-0.80	0.72	0.52	0.45	0.44	0.44	0.43	0.43	7.72	4.58	4.29	3.92	3.72	3.59	3.50	1.35	0.76	0.73	0.65	0.61	0.59	0.57	0.00	0.33	0.20	0.29	0.33	0.36	0.38
190.30	105.97	101.64	99.79	98.76	98.10	95.55	0.44	0.65	0.48	0.41	0.36	0.34	0.33	-1.48	-1.76	-1.35	-1.17	-1.08	-1.02	-1.01	0.95	0.75	0.64	0.59	0.57	0.55	0.54	181.20	100.40	96.48	94.80	93.87	93.27	91.88	-2.55	-0.05	-0.54	-0.75	-0.87	-0.94	-0.71	0.83	0.76	0.62	0.56	0.53	0.51	0.52	6.01	7.15	5.49	4.78	4.39	4.14	4.12	0.94	1.21	0.91	0.79	0.72	0.67	0.62	1.00	0.33	0.40	0.43	0.44	0.45	0.38
63.80	148.13	139.70	126.97	119.90	112.93	106.18	0.76	0.55	0.57	0.47	0.41	0.39	0.38	-1.90	-1.62	-1.64	-1.39	-1.24	-1.19	-1.16	0.65	0.85	0.83	0.73	0.67	0.63	0.59	60.00	140.80	132.72	120.69	114.00	108.59	102.76	1.20	-1.30	-1.05	-1.11	-1.15	-0.83	-0.62	0.72	0.79	0.79	0.68	0.62	0.62	0.60	7.72	6.58	6.69	5.64	5.05	4.87	4.47	1.35	1.07	1.10	0.92	0.82	0.73	0.67	0.00	0.67	0.60	0.57	0.56	0.45	0.38
190.30	148.13	165.00	154.16	138.02	125.49	123.60	0.44	0.55	0.50	0.53	0.48	0.45	0.49	-1.48	-1.62	-1.56	-1.60	-1.46	-1.37	-1.31	0.95	0.85	0.89	0.86	0.77	0.70	0.67	181.20	140.80	156.96	146.57	132.72	121.45	120.22	-2.55	-1.30	-1.80	-1.48	-1.02	-0.73	-0.63	0.83	0.79	0.81	0.80	0.76	0.71	0.68	6.01	6.58	6.35	6.50	5.95	5.28	4.50	0.94	1.07	1.02	1.05	0.89	0.79	0.74	1.00	0.67	0.80	0.71	0.56	0.45	0.38
190.30	190.30	165.00	168.34	153.38	146.07	132.80	0.44	0.44	0.50	0.51	0.55	0.58	0.57	-1.48	-1.48	-1.56	-1.61	-1.68	-1.54	-1.44	0.95	0.95	0.89	0.90	0.85	0.80	0.74	181.20	181.20	156.96	162.07	148.43	142.08	129.32	-2.55	-2.55	-1.80	-1.48	-0.89	-0.75	-0.63	0.83	0.83	0.81	0.87	0.87	0.80	0.75	6.01	6.01	6.35	6.54	6.45	5.32	4.77	0.94	0.94	1.02	0.96	0.97	0.87	0.82	1.00	1.00	0.80	0.71	0.56	0.45	0.38
